,Unnamed: 0,Year,Term,YearTerm,Subject,Number,Course Title,Sched Type,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,Students,Primary Instructor,Total_Grade_Points,Total_Students,Overall_GPA
737,49433,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,0,9,7,10,7,2,1,2,1,1,0,0,0,0,40,"Bottan, Daria",130.66,40,3.2665
738,49434,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,5,10,5,7,5,4,0,2,1,1,0,0,0,0,40,"Bottan, Daria",134.34,40,3.3585000000000003
739,49435,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,1,10,3,8,8,4,3,2,0,0,0,0,1,0,40,"Bottan, Daria",127.32,40,3.1830000000000003
740,49436,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,0,15,6,8,6,2,2,1,0,1,0,0,0,0,41,"Bottan, Daria",139.99,41,3.414390243902439
741,49437,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,6,4,4,1,5,5,2,1,1,2,0,0,0,0,31,"Szewerniak, Wojciech",97.34999999999998,31,3.1403225806451607
742,49438,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,3,4,2,4,3,5,3,2,1,2,0,0,1,1,30,"Szewerniak, Wojciech",86.33,30,2.877666666666667
743,49439,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,4,5,6,5,2,3,1,3,2,0,1,1,1,0,34,"Szewerniak, Wojciech",102.02,34,3.0005882352941176
744,49440,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,1,3,9,2,8,4,3,3,2,0,0,0,0,0,35,"Szewerniak, Wojciech",106.7,35,3.0485714285714285
745,49441,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,0,4,7,5,3,5,3,2,0,0,0,0,1,0,30,"Ding, Chen",91.68,30,3.056
746,49442,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,1,1,7,4,3,5,3,4,4,2,0,0,1,0,35,"Ding, Chen",93.69,35,2.6768571428571426
747,49443,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,2,4,10,5,5,0,2,1,1,2,1,0,0,0,33,"Ding, Chen",104.34,33,3.1618181818181816
748,49444,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,2,5,5,7,3,3,2,2,2,0,1,1,0,0,33,"Ding, Chen",100.34,33,3.0406060606060605
749,49445,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,2,2,7,8,6,6,0,5,4,2,1,1,0,1,44,"Quigley, David",123.36,44,2.803636363636364
750,49446,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,2,0,12,5,6,7,3,2,2,1,0,2,1,0,43,"Quigley, David",122.38,43,2.846046511627907
751,49447,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,0,2,7,3,8,4,6,2,4,1,1,1,2,0,41,"Quigley, David",106.02,41,2.585853658536585
752,49448,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,5,8,7,7,3,1,3,3,2,2,1,0,1,0,43,"Gao, Xing",132.66,43,3.0851162790697675
753,49449,2015,Spring,2015-sp,ECON,102,Microeconomic Principles,Q,6,6,11,2,5,5,0,3,3,0,1,1,0,0,43,"Gao, Xing",136.05999999999997,43,3.1641860465116274
754,50064,2015,Spring,2015-sp,MATH,231,Calculus II,LEC,3,21,22,37,41,41,17,17,11,8,5,2,6,3,231,"Muncaster, Robert",641.3800000000001,231,2.776536796536797
755,50065,2015,Spring,2015-sp,MATH,231,Calculus II,LEC,2,11,13,20,37,21,22,20,13,13,3,4,4,1,183,"Brannan, Michael",469.32,183,2.5645901639344264
756,50066,2015,Spring,2015-sp,MATH,231,Calculus II,LEC,35,23,9,11,12,10,12,8,8,5,8,2,38,1,181,"McCarthy, Randy",437.6699999999999,181,2.418066298342541
757,50067,2015,Spring,2015-sp,MATH,231,Calculus II,LCD,10,5,5,0,1,0,1,1,1,0,0,0,0,0,24,"Nikolaev, Igor",87.35,24,3.639583333333333
758,50068,2015,Spring,2015-sp,MATH,231,Calculus II,LEC,8,17,26,46,25,23,25,21,12,4,4,0,6,3,217,"Mortensen, Karen",614.62,217,2.8323502304147468
759,50069,2015,Spring,2015-sp,MATH,231,Calculus II,LEC,20,17,12,13,24,12,24,24,10,3,8,3,10,6,180,"Gilbert, Rebekah",473.99,180,2.633277777777778
760,50070,2015,Spring,2015-sp,MATH,231,Calculus II,LCD,0,4,2,4,5,2,2,1,1,1,1,1,0,0,24,"West, Argen",68.33,24,2.8470833333333334
761,50902,2015,Summer,2015-su,ECON,102,Microeconomic Principles,ONL,40,94,18,18,20,2,0,4,0,0,0,2,8,2,206,"Vazquez, Jose",736.6800000000001,206,3.5761165048543693
762,50984,2015,Summer,2015-su,MATH,231,Calculus II,LCD,8,10,4,12,12,6,0,6,0,0,2,0,0,2,60,"Hasler, Jordan",192.66000000000005,60,3.2110000000000003
763,50985,2015,Summer,2015-su,MATH,231,Calculus II,LCD,2,8,10,2,12,2,8,4,2,4,0,0,2,0,56,"Romney, Matthew",160.0,56,2.857142857142857
764,50986,2015,Summer,2015-su,MATH,231,Calculus II,ONL,0,2,2,4,4,2,10,4,4,0,0,0,2,0,34,"Carpenter, Bruce",83.97999999999999,34,2.47
765,51106,2015,Winter,2015-wi,ECON,102,Microeconomic Principles,ONL,10,71,9,4,5,0,3,0,0,0,0,0,2,0,104,"Vazquez, Jose",392.34,104,3.7725
766,52106,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,7,11,1,7,4,0,0,2,0,0,0,0,1,1,33,"Vazquez, Jose",114.98,33,3.4842424242424244
767,52107,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,8,8,6,5,4,2,1,0,0,0,0,0,0,0,34,"Vazquez, Jose",122.34,34,3.5982352941176465
768,52108,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,5,18,4,3,3,1,0,0,0,1,0,0,0,0,35,"Vazquez, Jose",129.67000000000002,35,3.704857142857144
769,52109,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,6,16,2,6,4,0,2,0,0,0,0,0,0,0,36,"Vazquez, Jose",131.98000000000002,36,3.666111111111112
770,52110,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,1,12,8,9,4,0,1,0,0,0,0,0,1,0,36,"Vazquez, Jose",125.66,36,3.4905555555555554
771,52111,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,6,13,2,4,5,0,1,2,0,2,0,0,0,0,35,"Vazquez, Jose",120.65,35,3.447142857142857
772,52112,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,2,14,5,5,2,2,1,1,1,0,1,0,1,0,35,"Vazquez, Jose",117.34,35,3.3525714285714288
773,52113,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,5,20,2,2,4,0,2,0,1,0,0,0,0,0,36,"Vazquez, Jose",132.32999999999998,36,3.675833333333333
774,52114,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,7,14,0,2,3,1,1,1,1,0,0,1,0,0,31,"Vazquez, Jose",109.0,31,3.5161290322580645
775,52115,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,2,7,8,5,6,2,3,0,0,1,1,0,0,0,35,"Vazquez, Jose",114.67,35,3.276285714285714
776,52116,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,6,8,11,5,3,1,0,1,0,0,0,0,0,0,35,"Vazquez, Jose",126.69,35,3.619714285714286
777,52117,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,2,15,2,5,6,1,2,2,0,0,0,0,0,0,35,"Vazquez, Jose",121.32,35,3.466285714285714
778,52118,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,6,10,2,8,3,3,0,1,1,0,1,0,0,0,35,"Vazquez, Jose",119.66,35,3.418857142857143
779,52119,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,6,9,6,5,3,2,0,0,2,0,0,1,1,0,35,"Vazquez, Jose",117.02,35,3.3434285714285714
780,52120,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,7,14,2,1,8,0,1,1,0,0,1,0,0,0,35,"Vazquez, Jose",124.0,35,3.5428571428571427
781,52121,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,10,12,4,1,4,0,2,1,0,0,1,0,0,1,35,"Vazquez, Jose",125.67,35,3.5905714285714287
782,52122,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,1,7,3,0,5,0,1,2,0,1,0,0,1,1,21,"Vazquez, Jose",65.67,21,3.127142857142857
783,52123,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,9,14,3,3,5,1,0,0,0,0,0,0,0,0,35,"Vazquez, Jose",130.67,35,3.733428571428571
784,52124,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,7,9,5,4,4,1,3,0,1,0,1,0,0,0,35,"Vazquez, Jose",120.0,35,3.4285714285714284
785,52125,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,7,16,4,3,3,0,0,1,0,0,0,0,1,0,35,"Vazquez, Jose",127.67,35,3.6477142857142857
786,52126,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,4,12,3,5,3,2,2,2,0,0,0,0,1,1,34,"Vazquez, Jose",114.66,34,3.3723529411764703
787,52127,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,5,11,4,5,3,3,3,1,0,0,0,0,0,0,35,"Vazquez, Jose",121.33,35,3.466571428571429
788,52128,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,7,14,3,4,5,0,1,1,0,0,0,0,0,0,35,"Vazquez, Jose",127.66,35,3.647428571428572
789,52129,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,8,15,6,1,3,0,1,0,0,0,1,0,0,0,35,"Vazquez, Jose",129.68,35,3.7051428571428575
790,52130,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,6,12,3,8,3,1,1,0,0,0,0,0,0,0,34,"Vazquez, Jose",123.65,34,3.636764705882353
791,52131,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,6,14,7,5,2,0,0,0,0,1,0,0,0,0,35,"Vazquez, Jose",129.67000000000002,35,3.704857142857144
792,52132,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,3,18,4,4,3,0,0,0,1,0,0,0,0,1,33,"Vazquez, Jose",122.67,33,3.7172727272727273
793,52133,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,8,16,2,3,2,0,1,0,0,2,1,0,1,0,36,"Vazquez, Jose",125.32,36,3.481111111111111
794,52134,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,15,12,4,5,1,1,1,0,0,0,0,0,0,0,39,"Vazquez, Jose",147.33,39,3.777692307692308
795,52135,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,17,11,3,3,3,0,1,2,0,0,0,0,0,0,40,"Vazquez, Jose",148.33,40,3.708250000000001
796,52136,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,7,16,3,4,7,0,1,0,0,0,1,0,0,0,39,"Vazquez, Jose",140.66000000000005,39,3.6066666666666674
797,52137,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,7,15,3,5,1,1,0,1,0,1,1,0,1,1,36,"Vazquez, Jose",125.66,36,3.4905555555555554
798,52138,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,7,18,2,6,4,0,0,1,0,0,1,0,0,1,39,"Vazquez, Jose",142.32,39,3.649230769230769
799,52139,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,7,12,6,10,1,0,1,1,0,0,0,0,0,0,38,"Vazquez, Jose",138.65,38,3.648684210526316
800,52140,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,13,12,2,4,5,1,1,1,0,0,0,0,0,0,39,"Vazquez, Jose",142.66,39,3.657948717948718
801,52141,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,16,11,4,5,2,0,0,0,0,0,0,0,0,0,38,"Vazquez, Jose",145.33,38,3.824473684210527
802,52142,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,10,16,5,3,1,0,1,1,1,0,0,0,0,0,38,"Vazquez, Jose",141.34,38,3.7194736842105263
803,52143,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,10,21,3,2,0,0,0,2,0,0,0,0,0,0,38,"Vazquez, Jose",145.67,38,3.8334210526315786
804,52144,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,8,19,3,2,2,3,0,1,0,0,0,0,0,0,38,"Vazquez, Jose",141.68,38,3.728421052631579
805,52145,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,8,18,6,3,1,1,0,0,0,0,0,0,1,0,38,"Vazquez, Jose",141.67999999999998,38,3.728421052631578
806,52146,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,10,13,5,3,5,0,1,1,1,0,0,0,0,0,39,"Vazquez, Jose",141.33999999999995,39,3.624102564102564
807,52147,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,9,14,2,4,5,1,0,0,0,1,0,0,0,1,36,"Vazquez, Jose",131.66,36,3.657222222222222
808,52148,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,6,13,4,8,6,1,1,0,0,0,0,0,0,0,39,"Vazquez, Jose",140.32,39,3.597948717948718
809,52149,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,7,20,3,3,2,1,2,0,0,0,0,0,0,0,38,"Vazquez, Jose",142.32999999999998,38,3.745526315789473
810,52150,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,14,15,2,3,2,1,0,1,0,0,1,0,0,0,39,"Vazquez, Jose",145.0,39,3.717948717948718
811,52151,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,5,16,4,4,3,1,1,4,0,0,0,0,1,0,39,"Vazquez, Jose",134.0,39,3.435897435897436
812,52152,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,9,16,3,2,5,0,1,2,0,0,0,0,1,0,39,"Vazquez, Jose",139.00000000000003,39,3.5641025641025648
813,52153,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,8,15,4,4,4,0,1,1,0,0,0,0,1,0,38,"Vazquez, Jose",136.33,38,3.5876315789473687
814,52154,2014,Fall,2014-fa,ECON,102,Microeconomic Principles,Q,7,16,3,6,2,2,1,0,0,0,1,0,0,0,38,"Vazquez, Jose",137.66000000000005,38,3.622631578947369
815,52903,2014,Fall,2014-fa,MATH,231,Calculus II,LEC,20,15,22,21,15,16,18,13,11,7,4,2,7,2,171,"Ahlgren, Scott",479.35,171,2.803216374269005
816,52904,2014,Fall,2014-fa,MATH,231,Calculus II,LEC,16,16,15,21,22,22,29,14,11,9,5,4,16,4,200,"Whittlesey, Kim",511.31000000000006,200,2.55655
817,52905,2014,Fall,2014-fa,MATH,231,Calculus II,LEC,17,24,21,20,13,22,23,12,12,5,8,7,12,7,196,"Whittlesey, Kim",522.3800000000001,196,2.6652040816326537
818,52906,2014,Fall,2014-fa,MATH,231,Calculus II,LEC,12,26,41,44,36,27,32,20,13,7,3,1,2,1,264,"Bronski, Jared",778.33,264,2.948219696969697
819,52907,2014,Fall,2014-fa,MATH,231,Calculus II,LEC,11,40,40,41,26,34,31,25,23,5,2,5,7,1,290,"Albin, Pierre",828.75,290,2.8577586206896552
820,54488,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,10,8,3,3,2,0,0,3,2,0,2,0,0,0,33,"Park, Hye Jin",110.34,33,3.343636363636364
821,54489,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,2,9,2,5,7,3,3,3,0,0,1,0,0,0,35,"Park, Hye Jin",110.99,35,3.1711428571428573
822,54490,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,6,12,3,1,5,2,3,1,0,1,1,0,0,0,35,"Park, Hye Jin",118.0,35,3.3714285714285714
823,54491,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,6,15,3,4,5,1,0,2,0,1,0,0,0,0,37,"Fernandez, Santiago",131.33,37,3.54945945945946
824,54492,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,3,5,2,5,8,4,3,2,0,0,2,1,0,0,35,"Fernandez, Santiago",104.33,35,2.9808571428571438
825,54493,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,12,11,2,3,2,0,1,0,0,0,0,0,0,2,31,"Park, Hye Jin",117.66,31,3.795483870967742
826,54494,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,12,15,3,2,2,0,0,2,0,0,0,0,0,0,36,"Fernandez, Santiago",135.67000000000002,36,3.768611111111112
827,54495,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,10,7,4,2,6,2,1,1,1,0,0,0,0,0,34,"Ham Gonzalez, Andres",118.68,34,3.4905882352941178
828,54496,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,13,11,2,4,2,1,0,1,0,0,0,0,0,0,34,"Ham Gonzalez, Andres",127.33,34,3.745
829,54497,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,9,6,6,4,8,0,0,0,0,0,1,0,0,0,34,"Ham Gonzalez, Andres",120.34,34,3.5394117647058825
830,54498,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,8,11,2,2,6,1,2,2,0,0,0,0,0,0,34,"Ham Gonzalez, Andres",119.33,34,3.509705882352941
831,54499,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,7,11,6,3,3,1,1,1,1,0,1,0,0,0,35,"Basu, Riddhasattam",122.68,35,3.505142857142857
832,54500,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,6,13,5,3,3,0,2,0,0,1,0,0,0,0,33,"Basu, Riddhasattam",119.32999999999998,33,3.6160606060606058
833,54501,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,6,8,4,8,4,2,1,1,1,0,0,0,0,0,35,"Basu, Riddhasattam",120.66,35,3.447428571428572
834,54502,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,4,12,5,6,2,2,1,1,0,0,0,0,0,0,33,"Basu, Riddhasattam",118.0,33,3.575757575757576
835,54503,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,9,11,1,4,5,1,3,1,0,0,0,0,0,0,35,"Sogo, Takeharu",123.65,35,3.532857142857143
836,54504,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,4,9,4,3,8,3,1,0,1,1,0,0,0,0,34,"Sogo, Takeharu",114.01,34,3.3532352941176478
837,54505,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,8,11,5,2,0,2,2,3,1,0,0,0,0,0,34,"Sogo, Takeharu",118.68,34,3.4905882352941173
838,54506,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,6,12,2,2,5,3,1,2,0,0,0,0,0,0,33,"Sogo, Takeharu",115.34,33,3.495151515151515
839,54507,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,7,14,4,1,3,3,0,1,0,1,0,0,0,0,34,"Liu, Zhiwei",122.35,34,3.598529411764706
840,54508,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,5,12,6,5,2,1,0,1,0,1,1,0,0,0,34,"Liu, Zhiwei",119.67,34,3.519705882352941
841,54509,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,5,11,5,3,9,0,0,1,0,0,0,1,0,0,35,"Liu, Zhiwei",122.01,35,3.486
842,54510,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,3,14,2,0,6,2,4,2,0,0,0,0,0,0,33,"Liu, Zhiwei",112.0,33,3.393939393939394
843,54511,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,0,10,0,0,7,0,0,4,0,0,2,0,2,0,25,"Wang, Xin",71.0,25,2.84
844,54512,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,0,10,0,0,9,0,0,2,0,0,1,0,1,0,23,"Wang, Xin",72.0,23,3.130434782608696
845,54513,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,0,11,0,0,10,0,0,1,0,0,1,0,0,0,23,"Wang, Xin",77.0,23,3.347826086956522
846,54514,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,0,11,0,0,5,0,0,3,0,0,3,0,0,0,22,"Wang, Xin",68.0,22,3.090909090909091
847,54515,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,0,11,0,0,7,0,0,1,0,0,1,0,1,0,21,"Lee, Sangmok",68.0,21,3.238095238095238
848,54516,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,0,11,0,0,6,0,0,4,0,0,1,0,0,0,22,"Lee, Sangmok",71.0,22,3.227272727272727
849,54517,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,0,10,0,0,6,0,0,4,0,0,1,0,0,0,21,"Lee, Sangmok",67.0,21,3.1904761904761907
850,54518,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,0,8,0,0,8,0,0,3,0,0,3,0,1,0,23,"Baerlocher Carv, Diogo",65.0,23,2.8260869565217392
851,54519,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,0,9,0,0,10,0,0,2,0,0,0,0,1,0,22,"Baerlocher Carv, Diogo",70.0,22,3.1818181818181817
852,54520,2014,Spring,2014-sp,ECON,102,Microeconomic Principles,Q,0,7,0,0,12,0,0,1,0,0,0,0,1,0,21,"Baerlocher Carv, Diogo",66.0,21,3.142857142857143
853,55157,2014,Spring,2014-sp,MATH,231,Calculus II,LEC,35,38,25,35,30,22,22,14,6,2,11,3,9,3,252,"Validashti Dizg, Javid",753.9899999999999,252,2.992023809523809
854,55158,2014,Spring,2014-sp,MATH,231,Calculus II,LEC,48,25,23,25,26,7,13,8,9,6,5,2,8,0,205,"Validashti Dizg, Javid",631.9899999999999,205,3.082878048780487
855,55159,2014,Spring,2014-sp,MATH,231,Calculus II,LEC,20,14,14,28,14,16,23,18,16,15,12,12,15,3,217,"Gultepe, Funda",521.6400000000001,217,2.403870967741936
856,55160,2014,Spring,2014-sp,MATH,231,Calculus II,LCD,3,4,5,4,6,6,3,1,0,1,0,0,1,0,34,"Ford, Kevin",104.01,34,3.059117647058823
857,55161,2014,Spring,2014-sp,MATH,231,Calculus II,LAB,0,7,2,5,2,0,5,2,0,0,4,0,3,0,30,"Gilbert, Rebekah",77.64,30,2.588
858,55162,2014,Spring,2014-sp,MATH,231,Calculus II,LEC,9,10,9,14,17,11,14,15,15,16,17,7,13,2,167,"Gultepe, Funda",366.66,167,2.195568862275449
859,55163,2014,Spring,2014-sp,MATH,231,Calculus II,LEC,31,43,25,17,16,24,11,13,10,10,9,2,21,2,232,"McCarthy, Randy",648.4100000000001,232,2.794870689655173
860,55164,2014,Spring,2014-sp,MATH,231,Calculus II,LCD,0,3,6,2,4,1,1,3,2,0,0,0,0,0,22,"Hong, Euijin",67.02,22,3.0463636363636364
861,55957,2014,Summer,2014-su,ECON,102,Microeconomic Principles,ONL,10,61,2,5,6,0,0,3,0,0,1,0,1,1,89,"Vazquez, Jose",332.98999999999995,89,3.741460674157303
862,56003,2014,Summer,2014-su,MATH,231,Calculus II,LCD,4,1,2,3,2,5,1,2,0,0,1,1,1,1,23,"Liang, Jian",64.67999999999999,23,2.8121739130434777
863,56004,2014,Summer,2014-su,MATH,231,Calculus II,LCD,1,4,1,2,4,2,3,1,0,2,2,0,1,0,23,"Burner, Justin",61.32000000000001,23,2.6660869565217395
864,57040,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,14,13,3,2,0,0,0,1,0,0,0,0,0,0,33,"Vazquez, Jose",127.67,33,3.868787878787879
865,57041,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,11,16,1,1,2,0,1,0,1,0,0,0,0,0,33,"Vazquez, Jose",125.0,33,3.787878787878788
866,57042,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,11,13,1,4,0,1,0,2,0,0,0,1,0,0,33,"Vazquez, Jose",120.33,33,3.646363636363637
867,57043,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,6,17,4,4,0,0,1,0,0,1,0,0,0,0,33,"Vazquez, Jose",123.66,33,3.747272727272727
868,57044,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,5,13,5,5,2,1,1,0,0,0,1,0,0,0,33,"Vazquez, Jose",119.0,33,3.606060606060606
869,57045,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,8,16,0,5,1,0,1,1,0,0,1,0,0,0,33,"Vazquez, Jose",120.98,33,3.666060606060606
870,57046,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,11,13,1,1,0,0,2,2,1,1,1,0,0,0,33,"Vazquez, Jose",115.66,33,3.504848484848485
871,57047,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,8,16,3,3,0,0,2,1,0,0,0,0,0,0,33,"Vazquez, Jose",123.66,33,3.747272727272727
872,57048,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,6,14,3,4,1,0,2,1,0,0,0,0,2,0,33,"Vazquez, Jose",113.99,33,3.454242424242425
873,57049,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,10,11,3,3,1,0,2,0,0,0,1,0,0,0,31,"Vazquez, Jose",113.66,31,3.666451612903226
874,57050,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,11,11,0,6,1,2,0,1,1,0,0,0,0,0,33,"Vazquez, Jose",119.99,33,3.636060606060606
875,57051,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,13,9,2,2,2,0,1,2,0,0,0,0,0,0,31,"Vazquez, Jose",114.33,31,3.688064516129032
876,57052,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,9,14,1,1,2,0,2,1,1,0,1,0,0,0,32,"Vazquez, Jose",114.33,32,3.5728125
877,57053,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,8,16,3,1,2,0,0,2,0,0,0,0,1,0,33,"Vazquez, Jose",120.34,33,3.646666666666667
878,57054,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,10,16,2,1,2,0,0,0,0,0,1,1,0,0,33,"Vazquez, Jose",122.34,33,3.707272727272728
879,57055,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,7,13,2,1,1,3,0,4,1,0,0,0,1,0,33,"Vazquez, Jose",111.35,33,3.3742424242424245
880,57056,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,9,10,2,3,4,1,1,2,0,0,0,0,1,0,33,"Vazquez, Jose",114.33,33,3.4645454545454544
881,57057,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,11,11,3,2,0,0,0,0,0,0,0,0,0,0,27,"Vazquez, Jose",105.67,27,3.913703703703704
882,57058,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,7,12,1,2,3,0,0,4,0,0,0,0,1,0,30,"Vazquez, Jose",103.33,30,3.444333333333333
883,57059,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,8,11,2,3,4,0,0,1,0,0,1,0,0,0,30,"Vazquez, Jose",108.33,30,3.611
884,57060,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,9,10,0,3,1,1,1,2,0,2,0,0,0,0,29,"Vazquez, Jose",100.65,29,3.4706896551724133
885,57061,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,9,15,1,2,1,0,1,0,0,0,1,0,0,0,30,"Vazquez, Jose",112.66,30,3.755333333333333
886,57062,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,9,10,1,3,2,0,1,0,0,0,2,0,0,0,28,"Vazquez, Jose",99.99,28,3.5710714285714285
